,Date,Open*,High,Low,Close**,Volume,Market Cap
377,"Mar 07, 2018",6.16,6.32,5.56,6.21,27654600,620564000
378,"Mar 06, 2018",6.76,6.76,6.13,6.18,23312400,618480000
379,"Mar 05, 2018",6.86,7.03,6.75,6.75,26863300,674835000
380,"Mar 04, 2018",6.89,6.9,6.6,6.86,22357700,686458000
381,"Mar 03, 2018",6.66,6.95,6.64,6.9,19895900,690370000
382,"Mar 02, 2018",6.63,6.74,6.5,6.68,19421300,667759000
383,"Mar 01, 2018",6.3,6.8,6.14,6.64,23214300,663860000
384,"Feb 28, 2018",6.62,6.88,6.29,6.29,23822800,628802000
385,"Feb 27, 2018",6.71,6.89,6.57,6.59,23597200,658896000
386,"Feb 26, 2018",6.49,6.84,6.36,6.7,21780800,670182000
387,"Feb 25, 2018",6.56,6.64,6.27,6.49,20420000,648607000
388,"Feb 24, 2018",6.75,6.99,6.43,6.56,20271100,656492000
389,"Feb 23, 2018",6.58,6.97,6.35,6.75,24788900,675431000
390,"Feb 22, 2018",7.26,7.56,6.51,6.58,28774100,658021000
391,"Feb 21, 2018",8.02,8.54,7.15,7.27,39877300,727233000
392,"Feb 20, 2018",8.1,8.49,7.94,8.03,46087500,802579000
393,"Feb 19, 2018",7.54,8.15,7.44,8.1,37813100,810233000
394,"Feb 18, 2018",7.84,8.09,7.13,7.54,40081300,753907000
395,"Feb 17, 2018",7.88,7.96,7.63,7.84,34458200,784186000
396,"Feb 16, 2018",8.0,8.36,7.49,7.9,44143700,790043000
397,"Feb 15, 2018",6.42,8.07,6.38,8.07,61670200,807193000
398,"Feb 14, 2018",5.59,6.44,5.58,6.42,20068500,642387000
399,"Feb 13, 2018",5.74,5.76,5.4,5.6,17030400,560434000
400,"Feb 12, 2018",5.49,5.89,5.49,5.72,20167600,572354000
401,"Feb 11, 2018",5.72,5.72,5.01,5.45,21599600,545075000
402,"Feb 10, 2018",6.06,6.32,5.47,5.72,29552400,572398000
403,"Feb 09, 2018",5.6,6.09,5.3,6.04,24332800,604258000
404,"Feb 08, 2018",4.92,6.0,4.92,5.58,31567200,557662000
405,"Feb 07, 2018",5.01,5.66,4.59,4.97,16135000,497153000
406,"Feb 06, 2018",4.54,5.15,3.66,5.06,20248500,505867000
407,"Feb 05, 2018",5.71,5.95,4.36,4.54,22395200,453546000
408,"Feb 04, 2018",6.64,6.75,5.57,5.74,25765100,574141000
409,"Feb 03, 2018",6.21,6.85,5.74,6.63,23023200,662582000
410,"Feb 02, 2018",6.65,6.65,5.35,6.2,26726300,620202000
411,"Feb 01, 2018",7.7,7.79,6.35,6.67,27774000,666533000
412,"Jan 31, 2018",7.63,7.93,7.24,7.68,27535700,767889000
413,"Jan 30, 2018",8.71,8.78,7.52,7.61,29051000,760905000
414,"Jan 29, 2018",9.19,9.3,8.54,8.71,33554900,871282000
415,"Jan 28, 2018",9.17,9.53,9.02,9.2,34527300,919624000
416,"Jan 27, 2018",8.95,9.46,8.86,9.11,39528900,911150000
417,"Jan 26, 2018",9.04,9.36,8.32,8.96,34796200,895609000
418,"Jan 25, 2018",8.92,9.23,8.72,9.06,38346500,906458000
419,"Jan 24, 2018",8.2,8.94,7.97,8.81,45927300,881282000
420,"Jan 23, 2018",8.28,8.57,7.73,8.2,37418900,820344000
421,"Jan 22, 2018",8.38,8.65,7.59,8.3,30657000,830188000
422,"Jan 21, 2018",9.65,9.72,8.06,8.27,36459600,826766000
423,"Jan 20, 2018",8.88,9.82,8.88,9.6,51892200,960053000
424,"Jan 19, 2018",8.51,9.38,8.21,8.78,45279300,878115000
425,"Jan 18, 2018",8.48,10.05,7.95,8.6,35228000,859811000
426,"Jan 17, 2018",8.36,8.83,6.68,8.09,86632304,808734000
427,"Jan 16, 2018",10.83,10.92,7.08,8.39,42325600,839082000
428,"Jan 15, 2018",11.02,11.48,10.7,10.77,47209300,1076990000
429,"Jan 14, 2018",11.85,11.86,10.5,11.09,46611100,1109120000
430,"Jan 13, 2018",11.35,12.15,11.33,11.83,42000200,1182860000
431,"Jan 12, 2018",10.78,11.76,10.46,11.34,43342800,1134080000
432,"Jan 11, 2018",12.65,12.65,9.98,10.71,46240500,1071240000
433,"Jan 10, 2018",13.04,13.04,11.41,12.74,62348700,1274320000
434,"Jan 09, 2018",13.53,14.11,12.55,12.99,62959200,1298860000
435,"Jan 08, 2018",12.85,13.73,11.57,13.63,72190304,1362930000
436,"Jan 07, 2018",12.87,13.53,12.27,12.95,56240800,1294700000
437,"Jan 06, 2018",12.02,13.07,11.44,12.86,59738700,1286380000
438,"Jan 05, 2018",12.45,13.25,11.77,12.06,65668300,1205700000
439,"Jan 04, 2018",13.06,13.1,11.87,12.54,65343400,1253960000
440,"Jan 03, 2018",13.32,13.73,12.55,12.99,53810900,1299450000
441,"Jan 02, 2018",12.54,13.38,12.33,13.35,61136300,1334980000
442,"Jan 01, 2018",12.63,12.7,11.77,12.57,43302300,1257410000
443,"Dec 31, 2017",11.7,12.8,11.54,12.6,50113900,1259660000
444,"Dec 30, 2017",13.64,13.79,10.95,11.81,49173200,1180980000
445,"Dec 29, 2017",12.87,14.03,12.44,13.64,64926900,1364010000
446,"Dec 28, 2017",13.58,13.62,11.73,12.71,48273000,1270990000
447,"Dec 27, 2017",14.32,14.43,13.18,13.58,54343300,1358270000
448,"Dec 26, 2017",14.31,15.15,13.68,14.2,65504500,1419750000
449,"Dec 25, 2017",13.93,14.46,13.13,14.28,65545300,1427720000
450,"Dec 24, 2017",14.47,14.54,12.25,13.81,59222600,1381220000
451,"Dec 23, 2017",12.67,15.79,12.48,14.27,88401104,1427270000
452,"Dec 22, 2017",16.14,16.42,9.82,12.52,71699504,1252060000
453,"Dec 21, 2017",15.29,16.53,14.54,16.03,90875600,1602660000
454,"Dec 20, 2017",16.02,16.26,13.9,15.21,81905696,1520870000
455,"Dec 19, 2017",15.63,18.07,14.51,15.89,114641000,1588720000
456,"Dec 18, 2017",13.63,15.72,13.09,15.61,102357000,1560890000
457,"Dec 17, 2017",13.39,14.16,13.17,13.54,64376200,1353590000
458,"Dec 16, 2017",13.56,13.73,12.81,13.4,69311000,1340200000
459,"Dec 15, 2017",13.55,14.08,11.76,13.09,95357504,1308640000
460,"Dec 14, 2017",13.56,14.02,12.43,13.64,55002000,1363830000
461,"Dec 13, 2017",15.23,15.62,13.5,13.65,75995504,1364700000
462,"Dec 12, 2017",11.23,15.2,10.89,14.86,103848000,1486420000
463,"Dec 11, 2017",9.73,11.33,9.65,11.22,74140496,1122240000
464,"Dec 10, 2017",8.76,10.46,7.6,9.76,57336900,976156000
465,"Dec 09, 2017",8.41,9.87,7.86,8.72,47394900,872146000
466,"Dec 08, 2017",8.71,8.73,7.43,8.4,45781100,839558000
467,"Dec 07, 2017",8.52,9.5,8.01,8.52,61751500,851579000
468,"Dec 06, 2017",7.38,8.43,6.93,8.43,52074900,843377000
469,"Dec 05, 2017",6.69,7.68,6.62,7.43,40875800,742601000
470,"Dec 04, 2017",6.21,6.69,6.03,6.69,30419300,668990000
471,"Dec 03, 2017",6.09,6.6,5.84,6.2,33036700,619872000
472,"Dec 02, 2017",5.79,6.43,5.75,6.11,30325700,611130000
473,"Dec 01, 2017",4.84,5.8,4.61,5.8,26090100,580475000
474,"Nov 30, 2017",5.23,5.33,4.39,4.88,25549500,487903000
475,"Nov 29, 2017",5.91,6.16,4.97,5.17,30996500,516666000
476,"Nov 28, 2017",5.62,5.93,5.56,5.93,26201500,592932000
477,"Nov 27, 2017",5.67,5.78,5.48,5.65,25029600,565404000
478,"Nov 26, 2017",5.36,5.79,5.35,5.68,25667300,568492000
479,"Nov 25, 2017",5.22,5.37,5.13,5.35,20520600,534900000
480,"Nov 24, 2017",5.19,5.27,5.03,5.23,22424900,522839000
481,"Nov 23, 2017",5.29,5.34,5.18,5.19,21305100,518966000
482,"Nov 22, 2017",5.2,5.57,5.16,5.29,26343100,529398000
483,"Nov 21, 2017",5.26,5.28,4.99,5.19,23353900,518724000
484,"Nov 20, 2017",5.13,5.42,5.06,5.27,22272000,527312000
485,"Nov 19, 2017",5.28,5.47,5.02,5.12,20869400,512212000
486,"Nov 18, 2017",4.77,5.42,4.65,5.3,26020400,529776000
487,"Nov 17, 2017",4.75,4.97,4.61,4.78,18777000,477770000
488,"Nov 16, 2017",5.07,5.1,4.71,4.76,24087100,475623000
489,"Nov 15, 2017",5.05,5.27,4.8,5.05,25851400,504601000
490,"Nov 14, 2017",4.4,5.09,4.38,5.03,19374900,503347000
491,"Nov 13, 2017",3.69,4.48,3.69,4.4,12493200,439610000
492,"Nov 12, 2017",4.1,4.13,3.57,3.7,12279900,369647000
493,"Nov 11, 2017",4.23,4.46,4.04,4.12,12304600,411837000
494,"Nov 10, 2017",4.92,5.03,4.09,4.24,14425500,423782000
495,"Nov 09, 2017",4.51,5.22,4.47,4.91,20982300,490608000
496,"Nov 08, 2017",3.68,4.82,3.67,4.5,20540000,450443000
497,"Nov 07, 2017",3.52,3.72,3.42,3.69,11312200,369481000
498,"Nov 06, 2017",3.46,3.65,3.36,3.52,12291000,352395000
499,"Nov 05, 2017",3.61,3.62,3.39,3.45,9798490,345389000
500,"Nov 04, 2017",3.65,3.79,3.44,3.62,11619500,362276000
501,"Nov 03, 2017",3.21,3.97,3.02,3.68,14090800,368268000
502,"Nov 02, 2017",2.92,3.95,2.65,3.19,14949200,318643000
503,"Nov 01, 2017",3.23,3.23,2.67,2.89,11933800,289380000
504,"Oct 31, 2017",3.47,3.5,3.17,3.24,9895450,323695000
505,"Oct 30, 2017",3.55,3.61,3.43,3.48,8523780,348342000
506,"Oct 29, 2017",3.46,3.64,3.45,3.54,9046840,353564000
507,"Oct 28, 2017",3.54,3.6,3.45,3.46,8103840,345890000
508,"Oct 27, 2017",3.62,3.68,3.52,3.54,6714780,354318000
509,"Oct 26, 2017",3.72,3.79,3.54,3.62,8321870,362219000
510,"Oct 25, 2017",3.76,3.77,3.48,3.7,8533500,369993000
511,"Oct 24, 2017",3.67,3.98,3.59,3.76,8703160,375930000
512,"Oct 23, 2017",3.58,3.71,3.35,3.67,8621370,367140000
513,"Oct 22, 2017",3.58,3.66,3.47,3.58,8491900,358151000
514,"Oct 21, 2017",3.64,3.76,3.43,3.58,10666600,358129000
515,"Oct 20, 2017",3.89,3.97,3.63,3.66,10830100,366335000
516,"Oct 19, 2017",4.04,4.12,3.8,3.89,8840030,389243000
517,"Oct 18, 2017",3.93,4.1,3.66,4.04,7283440,404389000
518,"Oct 17, 2017",4.04,4.05,3.84,3.92,4954490,392249000
519,"Oct 16, 2017",3.8,4.14,3.65,4.02,4972740,401782000
520,"Oct 15, 2017",4.01,4.02,3.68,3.8,4384340,380122000
521,"Oct 14, 2017",3.98,4.09,3.81,4.0,5190930,400217000
522,"Oct 13, 2017",3.69,4.03,3.59,3.97,6777070,397377000
523,"Oct 12, 2017",4.18,4.2,3.69,3.69,6289170,368573000
524,"Oct 11, 2017",4.11,4.41,4.08,4.18,7296340,417599000
525,"Oct 10, 2017",4.11,4.26,3.92,4.12,5675270,411881000
526,"Oct 09, 2017",4.44,4.63,4.01,4.13,6698160,413093000
527,"Oct 08, 2017",5.01,5.04,4.44,4.44,7717430,444114000
528,"Oct 07, 2017",4.96,5.04,4.91,5.02,6760300,502231000
529,"Oct 06, 2017",4.97,5.1,4.91,4.97,6574960,497198000
530,"Oct 05, 2017",4.92,5.04,4.76,4.97,6804000,496822000
531,"Oct 04, 2017",4.74,5.08,4.71,4.91,8679860,491363000
532,"Oct 03, 2017",4.87,5.0,4.67,4.73,6975040,473209000
533,"Oct 02, 2017",4.97,4.98,4.81,4.85,7422400,485045000
534,"Oct 01, 2017",5.03,5.05,4.84,4.97,8233020,497468000
535,"Sep 30, 2017",4.93,5.2,4.93,5.04,7480680,503661000
536,"Sep 29, 2017",4.77,5.04,4.39,4.93,8515820,492945000
537,"Sep 28, 2017",5.17,5.17,4.73,4.78,8795790,477678000
538,"Sep 27, 2017",4.77,5.19,4.77,5.17,11447500,516734000
539,"Sep 26, 2017",4.23,4.86,4.23,4.79,7713420,478970000
540,"Sep 25, 2017",3.97,4.3,3.92,4.23,5218940,422800000
541,"Sep 24, 2017",3.97,3.98,3.8,3.97,5012110,396756000
542,"Sep 23, 2017",3.76,3.99,3.71,3.97,4950050,396768000
543,"Sep 22, 2017",3.65,3.84,3.56,3.77,2723740,376547000
544,"Sep 21, 2017",4.05,4.08,3.57,3.64,2914710,364382000
545,"Sep 20, 2017",4.14,4.29,3.96,4.07,3910370,407386000
546,"Sep 19, 2017",4.36,4.38,4.0,4.16,3403370,415559000
547,"Sep 18, 2017",3.64,4.4,3.64,4.34,4080300,434185000
548,"Sep 17, 2017",3.77,3.81,3.49,3.64,3406720,364448000
549,"Sep 16, 2017",3.77,3.9,3.49,3.76,4499490,375563000
550,"Sep 15, 2017",3.12,3.94,2.8,3.78,6270110,378284000
551,"Sep 14, 2017",3.95,4.05,3.09,3.09,4470510,308913000
552,"Sep 13, 2017",4.36,4.36,3.75,3.95,4928930,394639000
553,"Sep 12, 2017",4.35,4.61,4.26,4.38,5306860,437728000
554,"Sep 11, 2017",4.44,4.57,4.16,4.35,4908140,434535000
555,"Sep 10, 2017",4.45,4.58,3.99,4.41,5469690,440792000
556,"Sep 09, 2017",4.51,4.59,4.37,4.46,5406880,445525000
557,"Sep 08, 2017",4.99,5.03,4.28,4.5,5899500,450343000
558,"Sep 07, 2017",5.1,5.13,4.9,4.98,6353830,498367000
559,"Sep 06, 2017",4.99,5.41,4.93,5.16,6069650,515773000
560,"Sep 05, 2017",4.68,5.1,4.32,4.98,6194560,497939000
561,"Sep 04, 2017",5.2,5.21,4.24,4.66,8324540,466003000
562,"Sep 03, 2017",5.27,5.5,4.99,5.2,5174780,519635000
563,"Sep 02, 2017",5.78,5.87,5.07,5.23,6608910,523429000
564,"Sep 01, 2017",5.95,6.1,5.72,5.74,9556080,573831000
565,"Aug 31, 2017",5.47,5.94,5.38,5.94,9471090,594283000
566,"Aug 30, 2017",5.44,5.49,5.13,5.48,6659820,548166000
567,"Aug 29, 2017",5.27,5.47,5.13,5.45,7581710,545102000
568,"Aug 28, 2017",5.22,5.41,5.02,5.26,7208780,526138000
569,"Aug 27, 2017",5.34,5.51,5.18,5.23,7212980,522569000
570,"Aug 26, 2017",5.28,5.74,5.11,5.32,9123230,531835000
571,"Aug 25, 2017",5.02,5.46,4.94,5.27,9306450,527035000
572,"Aug 24, 2017",4.63,5.02,4.55,5.02,3537820,502125000
573,"Aug 23, 2017",4.49,4.82,4.44,4.6,2989630,459839000
574,"Aug 22, 2017",4.38,4.74,3.81,4.46,3358640,445995000
575,"Aug 21, 2017",4.85,4.88,4.33,4.39,4064960,439066000
576,"Aug 20, 2017",4.43,4.92,4.29,4.86,4519570,486464000
577,"Aug 19, 2017",4.3,4.45,4.1,4.43,3801000,442835000
578,"Aug 18, 2017",4.57,4.73,4.1,4.3,2588840,429979000
579,"Aug 17, 2017",4.81,4.95,4.46,4.58,2609230,457741000
580,"Aug 16, 2017",4.8,4.96,4.58,4.83,2607640,483426000
581,"Aug 15, 2017",4.73,5.16,4.31,4.79,5107560,479056000
582,"Aug 14, 2017",4.83,5.04,4.54,4.72,5089710,472488000
583,"Aug 13, 2017",5.05,5.28,4.63,4.79,5823330,478846000
584,"Aug 12, 2017",5.58,5.58,4.89,5.05,6782250,505182000
585,"Aug 11, 2017",5.6,5.78,5.13,5.54,7567900,553710000
586,"Aug 10, 2017",5.24,5.63,5.15,5.6,7501860,559709000
587,"Aug 09, 2017",5.38,5.45,4.9,5.27,4960110,526773000
588,"Aug 08, 2017",5.64,5.83,5.04,5.41,6867910,541090000
589,"Aug 07, 2017",5.18,5.75,4.62,5.64,7792050,563513000
590,"Aug 06, 2017",4.32,5.37,4.29,5.21,7075590,520620000
591,"Aug 05, 2017",3.67,4.57,3.65,4.32,4831480,431960000
592,"Aug 04, 2017",3.87,4.13,3.59,3.67,4324800,367420000
593,"Aug 03, 2017",3.54,3.96,3.46,3.84,4766700,384409000
594,"Aug 02, 2017",3.02,3.6,2.96,3.51,3739710,350913000
595,"Aug 01, 2017",2.77,3.11,2.61,3.01,3257400,301355000
596,"Jul 31, 2017",2.74,2.87,2.62,2.78,2651760,277770000
597,"Jul 30, 2017",2.87,2.93,2.72,2.72,1530680,271809000
598,"Jul 29, 2017",2.98,3.06,2.69,2.87,2116910,286805000
599,"Jul 28, 2017",2.76,3.11,2.45,3.0,3030820,300130000
600,"Jul 27, 2017",2.74,2.84,2.6,2.75,1889170,275042000
601,"Jul 26, 2017",2.92,2.99,2.5,2.74,3013790,273860000
602,"Jul 25, 2017",3.52,3.56,2.76,2.91,2462600,291418000
603,"Jul 24, 2017",3.65,3.71,3.39,3.52,1813130,351909000
604,"Jul 23, 2017",3.9,3.97,3.5,3.65,2608730,364768000
605,"Jul 22, 2017",3.24,4.17,3.23,3.9,3246480,390339000
606,"Jul 21, 2017",3.26,3.44,3.13,3.24,2167520,324160000
607,"Jul 20, 2017",2.61,3.43,2.61,3.25,2164540,324909000
608,"Jul 19, 2017",2.83,2.87,2.53,2.64,2096680,263509000
609,"Jul 18, 2017",2.52,2.95,2.38,2.83,2325000,283422000
610,"Jul 17, 2017",1.97,2.52,1.94,2.52,1909110,251830000
611,"Jul 16, 2017",2.01,2.06,1.77,1.97,1677160,197257000
612,"Jul 15, 2017",2.43,2.43,1.98,2.04,2860750,204242000
613,"Jul 14, 2017",2.89,2.89,2.33,2.43,2439500,242924000
614,"Jul 13, 2017",3.05,3.09,2.72,2.9,1734160,289978000
615,"Jul 12, 2017",2.59,3.05,2.42,3.05,1930340,305149000
616,"Jul 11, 2017",2.79,2.96,2.49,2.59,3152450,259005000
617,"Jul 10, 2017",3.74,3.76,2.73,2.82,2638830,281941000
618,"Jul 09, 2017",3.92,3.94,3.75,3.75,1225380,374991000
619,"Jul 08, 2017",3.79,3.93,3.5,3.93,1412280,392766000
620,"Jul 07, 2017",4.33,4.36,3.71,3.77,2631630,377156000
621,"Jul 06, 2017",4.58,4.65,4.24,4.34,2939230,434169000
622,"Jul 05, 2017",4.32,4.79,4.28,4.56,5733020,455852000
623,"Jul 04, 2017",3.79,4.49,3.75,4.32,5214290,431857000
624,"Jul 03, 2017",3.61,3.87,3.48,3.81,2625710,380923000
625,"Jul 02, 2017",3.7,3.71,3.51,3.62,2239090,362347000
626,"Jul 01, 2017",3.57,4.08,3.53,3.7,2615170,369784000
627,"Jun 30, 2017",3.95,3.97,3.51,3.57,2036280,356924000
628,"Jun 29, 2017",4.24,4.28,3.9,3.91,1639660,390558000
629,"Jun 28, 2017",4.31,4.34,4.03,4.24,2772690,424212000
630,"Jun 27, 2017",3.95,4.31,3.66,4.29,2439380,428838000
631,"Jun 26, 2017",4.64,4.65,3.53,3.83,6562970,382527000
632,"Jun 25, 2017",4.88,4.96,4.45,4.62,3048820,462485000
633,"Jun 24, 2017",5.21,5.34,4.73,4.86,2400890,485943000
634,"Jun 23, 2017",4.91,5.36,4.81,5.21,2166710,520714000
635,"Jun 22, 2017",4.91,5.05,4.8,4.92,2058720,492012000
636,"Jun 21, 2017",5.06,5.12,4.87,4.89,2505130,488991000
637,"Jun 20, 2017",5.15,5.33,4.93,5.07,3440970,507208000
638,"Jun 19, 2017",5.02,5.3,4.93,5.15,3298260,514878000
639,"Jun 18, 2017",5.17,5.33,4.98,4.99,1459430,498613000
640,"Jun 17, 2017",5.16,5.38,5.03,5.18,2057140,517555000
641,"Jun 16, 2017",5.28,5.42,4.95,5.16,1920540,516436000
642,"Jun 15, 2017",5.09,5.36,4.34,5.28,3132730,527503000
643,"Jun 14, 2017",5.82,6.0,4.99,5.09,2377380,508815000
644,"Jun 13, 2017",5.33,5.86,5.23,5.77,2666350,577156000
645,"Jun 12, 2017",6.31,6.49,4.94,5.36,2913670,536448000
646,"Jun 11, 2017",5.67,6.4,5.63,6.32,2939820,632091000
647,"Jun 10, 2017",6.34,7.01,5.5,5.82,5124700,582306000
648,"Jun 09, 2017",5.82,7.0,5.74,6.34,3963370,634240000
649,"Jun 08, 2017",5.29,5.92,5.09,5.82,2984740,582078000
650,"Jun 07, 2017",5.48,5.48,4.86,5.27,2448950,526536000
651,"Jun 06, 2017",5.69,5.69,4.94,5.51,4467540,550969000
652,"Jun 05, 2017",5.33,5.69,5.24,5.64,3095220,564315000
653,"Jun 04, 2017",5.16,5.58,4.44,5.35,4447070,534606000
654,"Jun 03, 2017",4.69,6.51,4.61,5.19,10124100,518762000
655,"Jun 02, 2017",3.4,4.64,3.4,4.53,4988350,452611000
656,"Jun 01, 2017",2.94,3.53,2.93,3.44,3224130,344394000
657,"May 31, 2017",2.43,3.08,2.39,2.95,2233740,295222000
658,"May 30, 2017",2.7,2.76,2.38,2.38,2066020,238400000
659,"May 29, 2017",2.48,2.76,2.27,2.68,1475750,267922000
660,"May 28, 2017",2.26,2.74,2.26,2.47,1273880,246542000
661,"May 27, 2017",2.49,2.61,1.74,2.25,2019910,224633000
662,"May 26, 2017",2.35,2.95,2.33,2.49,1994070,248643000
663,"May 25, 2017",2.83,2.95,2.29,2.36,2280980,236120000
664,"May 24, 2017",2.64,3.07,2.51,2.75,2549760,274690000
665,"May 23, 2017",1.88,2.75,1.88,2.57,3640250,256878000
666,"May 22, 2017",1.77,1.98,1.75,1.87,1696230,186765000
667,"May 21, 2017",1.64,1.79,1.64,1.77,1498620,176811000
668,"May 20, 2017",1.57,1.65,1.49,1.64,1019880,163897000
669,"May 19, 2017",1.39,1.61,1.37,1.57,1423940,157419000
670,"May 18, 2017",1.28,1.4,1.28,1.38,912823,138445000
671,"May 17, 2017",1.27,1.43,1.25,1.34,1348780,134449000
672,"May 16, 2017",1.42,1.42,1.24,1.26,1209240,125551000
673,"May 15, 2017",1.37,1.46,1.32,1.4,1664930,140072000
674,"May 14, 2017",1.19,1.42,1.19,1.37,2176080,137143000
675,"May 13, 2017",1.11,1.21,1.07,1.19,1559600,119113000
676,"May 12, 2017",1.22,1.26,0.799024,1.11,1006640,110826000
677,"May 11, 2017",1.21,1.33,1.15,1.2,1606360,120356000
678,"May 10, 2017",0.910802,1.36,0.9044530000000001,1.2,2897830,120494000
679,"May 09, 2017",0.830627,1.11,0.815311,0.9174450000000001,845264,91744500
680,"May 08, 2017",0.800956,0.8530549999999999,0.7651060000000001,0.818904,620587,81890400
681,"May 07, 2017",0.767301,0.843241,0.752029,0.789317,689834,78931700
682,"May 06, 2017",0.733379,0.8157479999999999,0.7167979999999999,0.7980149999999999,526869,79801500
683,"May 05, 2017",0.718197,0.782981,0.713954,0.7325550000000001,500678,73255500
684,"May 04, 2017",0.669921,0.7510359999999999,0.66586,0.715918,450198,71591800
685,"May 03, 2017",0.622717,0.675319,0.599816,0.6697890000000001,443313,66978900
686,"May 02, 2017",0.597314,0.6223,0.566792,0.6223,319906,62230000
687,"May 01, 2017",0.5997640000000001,0.630785,0.581609,0.5975229999999999,363535,59752300
688,"Apr 30, 2017",0.584291,0.61952,0.577786,0.593739,265313,59373900
689,"Apr 29, 2017",0.602079,0.624092,0.572405,0.58611,334335,58611000
690,"Apr 28, 2017",0.5596140000000001,0.600954,0.529378,0.600954,377319,60095400
691,"Apr 27, 2017",0.558109,0.571005,0.5268079999999999,0.559958,350409,55995800
692,"Apr 26, 2017",0.549625,0.579819,0.5455770000000001,0.557545,407189,55754500
693,"Apr 25, 2017",0.5622520000000001,0.5775939999999999,0.530378,0.5494859999999999,484929,54948600
694,"Apr 24, 2017",0.5635220000000001,0.6148600000000001,0.541515,0.562138,681177,56213800
695,"Apr 23, 2017",0.473141,0.559936,0.473141,0.559936,479973,55993600
696,"Apr 22, 2017",0.460812,0.489511,0.456272,0.47820100000000004,195745,47820100
697,"Apr 21, 2017",0.461387,0.471075,0.444341,0.4605,180213,46050000
698,"Apr 20, 2017",0.457924,0.478858,0.439249,0.45723100000000005,302686,45723100
699,"Apr 19, 2017",0.431306,0.4588,0.421073,0.457649,379471,45764900
700,"Apr 18, 2017",0.445136,0.46271,0.427708,0.431094,257694,43109400
701,"Apr 17, 2017",0.432989,0.569558,0.418365,0.444683,313608,44468300
702,"Apr 16, 2017",0.426076,0.43918,0.41877,0.43268500000000004,96846,43268500
703,"Apr 15, 2017",0.429279,0.45148999999999995,0.41509300000000005,0.425766,211117,42576600
704,"Apr 14, 2017",0.437399,0.43931099999999995,0.414465,0.429333,131218,42933300
705,"Apr 13, 2017",0.419051,0.437475,0.407009,0.43704899999999997,200220,43704900
706,"Apr 12, 2017",0.447296,0.45691400000000004,0.41595,0.418725,373385,41872500
707,"Apr 11, 2017",0.414604,0.451126,0.413837,0.447008,266946,44700800
708,"Apr 10, 2017",0.392784,0.427879,0.38249299999999997,0.414832,259204,41483200
709,"Apr 09, 2017",0.380948,0.402589,0.380195,0.392766,190894,39276600
710,"Apr 08, 2017",0.385098,0.392065,0.378961,0.380812,142979,38081200
711,"Apr 07, 2017",0.399457,0.40053099999999997,0.385907,0.38624,305879,38624000
712,"Apr 06, 2017",0.417807,0.417807,0.39249,0.400497,260516,40049700
713,"Apr 05, 2017",0.370886,0.41776899999999995,0.364375,0.417318,379711,41731800
714,"Apr 04, 2017",0.38360500000000003,0.385438,0.362827,0.370456,204891,37045600
715,"Apr 03, 2017",0.343736,0.38607800000000003,0.343736,0.383308,279890,38330800
716,"Apr 02, 2017",0.350045,0.370202,0.344632,0.344632,351514,34463200
717,"Apr 01, 2017",0.376644,0.380867,0.34732399999999997,0.350208,312547,35020800
718,"Mar 31, 2017",0.381456,0.393676,0.36037800000000003,0.376973,274899,37697300
719,"Mar 30, 2017",0.402779,0.409678,0.361227,0.381375,346511,38137500
720,"Mar 29, 2017",0.374042,0.403952,0.36185900000000004,0.401914,297157,40191400
721,"Mar 28, 2017",0.358403,0.376971,0.338538,0.37443699999999996,229631,37443700
722,"Mar 27, 2017",0.322498,0.388574,0.31958600000000004,0.361338,288109,36133800
723,"Mar 26, 2017",0.296388,0.331441,0.293033,0.318849,230424,31884900
724,"Mar 25, 2017",0.280876,0.302105,0.274906,0.301237,270956,30123700
725,"Mar 24, 2017",0.272689,0.28047300000000003,0.256621,0.28047300000000003,263578,28047300
726,"Mar 23, 2017",0.275336,0.278885,0.265831,0.27271999999999996,144537,27272000
727,"Mar 22, 2017",0.290401,0.293072,0.266216,0.272987,161794,27298700
728,"Mar 21, 2017",0.283693,0.294162,0.278371,0.29030100000000003,169660,29030100
729,"Mar 20, 2017",0.283642,0.28973699999999997,0.262839,0.284629,157842,28462900
730,"Mar 19, 2017",0.263923,0.29801,0.249029,0.278302,184119,27830200
731,"Mar 18, 2017",0.267754,0.29393600000000003,0.26156399999999996,0.261998,230859,26199800
732,"Mar 17, 2017",0.310492,0.312802,0.267556,0.268144,212021,26814400
733,"Mar 16, 2017",0.301281,0.31801999999999997,0.282742,0.310488,236331,31048800
734,"Mar 15, 2017",0.25536,0.315697,0.253191,0.304406,399122,30440600
735,"Mar 14, 2017",0.271487,0.288021,0.252472,0.25359899999999996,209764,25359900
736,"Mar 13, 2017",0.257629,0.291214,0.252272,0.2724,691705,27240000
737,"Mar 12, 2017",0.21886799999999998,0.27365,0.21886799999999998,0.256818,1056330,25681800
738,"Mar 11, 2017",0.19919,0.21979400000000002,0.19826,0.219194,169005,21919400
739,"Mar 10, 2017",0.205773,0.216642,0.188422,0.199242,189922,19924200
740,"Mar 09, 2017",0.195629,0.213851,0.193981,0.205576,239611,20557600
741,"Mar 08, 2017",0.21401799999999999,0.214783,0.195051,0.195051,199352,19505100
742,"Mar 07, 2017",0.238997,0.24684,0.213932,0.21404099999999998,249683,21404100
743,"Mar 06, 2017",0.2274,0.254325,0.22146799999999997,0.239479,316545,23947900
