,Date,Open*,High,Low,Close**,Volume,Market Cap
376,"Mar 08, 2018",15.59,17.4,14.82,15.07,36030300,1546079771
377,"Mar 07, 2018",16.83,17.4,14.61,15.62,34286700,1602491460
378,"Mar 06, 2018",18.42,18.42,16.42,16.9,27948900,1733282513
379,"Mar 05, 2018",19.0,19.04,18.41,18.46,29052100,1892380391
380,"Mar 04, 2018",18.9,18.95,18.2,18.92,23813000,1939302297
381,"Mar 03, 2018",19.31,19.53,18.55,18.87,28552100,1933362327
382,"Mar 02, 2018",20.08,20.33,18.87,19.21,34726800,1967181369
383,"Mar 01, 2018",18.34,21.43,17.76,20.12,68475904,2060209930
384,"Feb 28, 2018",20.09,20.23,18.34,18.34,38836200,1876769084
385,"Feb 27, 2018",20.69,20.73,19.64,20.12,40475100,2058514669
386,"Feb 26, 2018",19.95,21.25,19.35,20.65,43196600,2112000027
387,"Feb 25, 2018",20.81,20.9,19.38,20.01,38564100,2045785934
388,"Feb 24, 2018",22.48,23.01,20.08,20.82,49191700,2128113126
389,"Feb 23, 2018",21.39,23.52,20.5,22.6,67264304,2308639046
390,"Feb 22, 2018",22.36,24.33,20.51,21.49,85276200,2194298288
391,"Feb 21, 2018",26.06,26.26,21.87,22.41,115332000,2288312425
392,"Feb 20, 2018",30.08,32.41,25.86,26.19,246763008,2671794081
393,"Feb 19, 2018",29.69,30.86,29.3,30.37,118805000,3098179691
394,"Feb 18, 2018",33.22,33.22,28.45,29.69,120072000,3509436887
395,"Feb 17, 2018",32.05,35.87,31.53,33.22,160432000,3925411831
396,"Feb 16, 2018",32.0,32.42,30.98,32.01,72607000,3782094511
397,"Feb 15, 2018",28.3,31.97,28.15,31.37,95799000,3705047113
398,"Feb 14, 2018",25.96,28.66,25.96,28.28,68051000,3339189849
399,"Feb 13, 2018",28.08,28.32,25.57,26.0,70524496,3069324435
400,"Feb 12, 2018",25.52,28.83,25.51,28.12,58563000,3318242355
401,"Feb 11, 2018",27.35,27.35,23.36,25.28,58193200,2982158439
402,"Feb 10, 2018",27.36,30.87,25.15,27.26,105683000,3214347591
403,"Feb 09, 2018",23.08,27.28,22.07,27.25,84338000,3213309241
404,"Feb 08, 2018",18.24,23.83,18.24,23.09,83927600,2721502736
405,"Feb 07, 2018",18.06,20.94,16.45,18.31,44932000,2157788758
406,"Feb 06, 2018",15.2,18.34,11.97,18.26,55712200,2151055751
407,"Feb 05, 2018",19.72,20.43,14.46,15.13,45445800,1781581394
408,"Feb 04, 2018",23.15,23.2,18.85,20.01,34650700,2355454013
409,"Feb 03, 2018",21.6,23.84,19.51,23.08,48285400,2716896616
410,"Feb 02, 2018",22.25,22.25,16.0,21.41,75701400,2519644210
411,"Feb 01, 2018",26.37,26.46,20.65,22.34,87605504,2627942339
412,"Jan 31, 2018",21.75,35.26,20.58,26.34,309340000,3096922374
413,"Jan 30, 2018",22.58,23.47,20.88,21.71,50405900,2551736989
414,"Jan 29, 2018",23.28,23.55,22.3,22.55,34448300,2649706284
415,"Jan 28, 2018",23.33,24.11,23.27,23.29,37791200,2736714115
416,"Jan 27, 2018",21.36,23.6,20.75,23.25,55110400,2731234668
417,"Jan 26, 2018",22.56,24.2,19.2,21.4,83297104,2512166685
418,"Jan 25, 2018",22.47,22.89,21.41,22.65,40204100,2658203882
419,"Jan 24, 2018",21.88,22.85,21.3,22.16,44024700,2599967480
420,"Jan 23, 2018",21.33,23.1,19.91,21.82,68285400,2560183505
421,"Jan 22, 2018",22.31,23.05,19.53,21.39,46743700,2508635811
422,"Jan 21, 2018",25.43,25.55,21.11,22.12,48303200,2593100275
423,"Jan 20, 2018",23.27,26.46,23.27,25.51,60581300,2990366324
424,"Jan 19, 2018",22.85,23.98,21.51,23.04,59753700,2699495499
425,"Jan 18, 2018",22.3,24.57,21.46,23.03,68609200,2697584327
426,"Jan 17, 2018",21.1,24.56,15.27,22.31,106703000,2612876938
427,"Jan 16, 2018",26.99,27.15,16.02,21.16,123699000,2477022325
428,"Jan 15, 2018",27.55,30.34,26.91,26.91,87151200,3149678912
429,"Jan 14, 2018",29.33,30.09,26.53,27.72,51588000,3242890828
430,"Jan 13, 2018",29.38,30.78,28.93,29.34,57475700,3432525187
431,"Jan 12, 2018",25.39,31.14,24.65,29.43,94674000,3441549420
432,"Jan 11, 2018",28.84,29.08,23.43,25.26,82270304,2952541409
433,"Jan 10, 2018",29.96,30.09,26.4,29.19,96825200,3411853832
434,"Jan 09, 2018",31.2,33.32,29.69,29.91,87492496,3494557219
435,"Jan 08, 2018",33.59,34.36,27.7,31.3,142590000,3655946873
436,"Jan 07, 2018",31.13,39.31,31.13,34.11,209374000,3983201287
437,"Jan 06, 2018",24.68,32.14,24.5,31.24,200650000,3646301473
438,"Jan 05, 2018",21.4,29.53,20.97,24.16,187694000,2819480145
439,"Jan 04, 2018",21.15,24.03,20.18,21.46,109219000,2503917889
440,"Jan 03, 2018",21.94,22.03,20.4,21.0,79068896,2449262177
441,"Jan 02, 2018",21.16,22.53,20.7,21.95,72049200,2559452189
442,"Jan 01, 2018",20.68,21.57,19.66,21.13,46809500,2462684061
443,"Dec 31, 2017",19.0,21.82,18.51,20.41,64758700,2377905452
444,"Dec 30, 2017",22.57,22.57,18.17,19.43,73691696,2263274582
445,"Dec 29, 2017",23.24,23.55,21.81,22.75,79199000,2648865961
446,"Dec 28, 2017",23.94,23.98,21.54,23.05,68268896,2683344170
447,"Dec 27, 2017",24.83,25.26,23.17,24.02,77179504,2795198764
448,"Dec 26, 2017",23.89,27.38,22.85,25.26,145958000,2938646089
449,"Dec 25, 2017",20.29,24.09,19.13,23.86,106194000,2775557902
450,"Dec 24, 2017",21.01,21.01,17.22,20.02,65224400,2327460926
451,"Dec 23, 2017",19.61,22.79,18.99,20.71,90698800,2407879068
452,"Dec 22, 2017",24.18,24.44,14.72,19.5,177588000,2265686147
453,"Dec 21, 2017",19.62,27.36,19.33,24.17,201110000,2807795345
454,"Dec 20, 2017",16.82,20.39,15.37,19.57,115660000,2272878824
455,"Dec 19, 2017",17.01,18.76,15.8,16.81,102730000,1951538860
456,"Dec 18, 2017",13.5,18.12,13.01,17.02,149703008,1975497001
457,"Dec 17, 2017",10.51,14.55,10.38,13.43,128034000,1557866213
458,"Dec 16, 2017",10.18,10.65,10.04,10.48,45189500,1216097118
459,"Dec 15, 2017",10.77,11.18,9.56,10.22,60658700,1185164678
460,"Dec 14, 2017",9.54,11.12,9.53,10.72,68330600,1242323053
461,"Dec 13, 2017",9.4,10.21,8.62,9.51,53217400,1102461377
462,"Dec 12, 2017",8.2,9.36,8.19,9.35,41474000,1083483552
463,"Dec 11, 2017",7.94,8.54,7.84,8.17,28711700,946607677
464,"Dec 10, 2017",8.23,8.44,7.51,7.94,28777900,918972038
465,"Dec 09, 2017",8.05,8.73,7.91,8.21,30708500,950134484
466,"Dec 08, 2017",7.39,8.63,7.0,8.06,40878700,932382485
467,"Dec 07, 2017",8.58,8.95,7.36,7.36,53831400,851900147
468,"Dec 06, 2017",9.82,9.94,8.35,8.49,52262500,982156650
469,"Dec 05, 2017",8.83,10.19,8.51,9.94,69110304,1149587118
470,"Dec 04, 2017",7.75,8.86,7.66,8.77,39137100,1013437118
471,"Dec 03, 2017",7.72,8.31,7.38,7.74,22047600,894327651
472,"Dec 02, 2017",7.72,7.9,7.52,7.7,18663400,890105861
473,"Dec 01, 2017",7.48,7.95,7.12,7.73,24098300,892485589
474,"Nov 30, 2017",7.0,7.55,6.7,7.5,25251200,866085326
475,"Nov 29, 2017",7.83,8.03,6.72,6.9,34207700,795991729
476,"Nov 28, 2017",7.91,8.35,7.79,7.79,26685400,899407860
477,"Nov 27, 2017",7.49,8.06,7.49,7.89,29071700,910303671
478,"Nov 26, 2017",8.03,8.09,7.47,7.51,30757600,866591116
479,"Nov 25, 2017",7.88,8.49,7.88,8.04,28727000,926625868
480,"Nov 24, 2017",7.4,8.12,7.36,7.89,33888100,909244152
481,"Nov 23, 2017",8.66,8.83,7.38,7.49,59098700,863430689
482,"Nov 22, 2017",9.68,10.7,8.01,8.57,106176000,986842680
483,"Nov 21, 2017",9.74,10.16,9.25,9.68,26816700,1114749517
484,"Nov 20, 2017",9.72,10.23,9.54,9.77,26170000,1124239832
485,"Nov 19, 2017",9.25,10.26,9.13,9.74,39171200,1120630993
486,"Nov 18, 2017",8.34,9.53,7.96,9.28,28695700,1067731041
487,"Nov 17, 2017",8.37,9.58,8.02,8.28,47083900,951703354
488,"Nov 16, 2017",8.49,11.15,8.41,8.41,140758000,967182222
489,"Nov 15, 2017",7.13,8.68,7.13,8.45,61652800,971676824
490,"Nov 14, 2017",6.39,7.14,6.32,7.1,24092900,816126587
491,"Nov 13, 2017",5.5,6.5,5.5,6.34,29720300,727701707
492,"Nov 12, 2017",5.78,5.85,4.89,5.5,20592700,631276560
493,"Nov 11, 2017",5.6,6.31,5.51,5.78,15022000,662811873
494,"Nov 10, 2017",6.43,6.64,5.36,5.64,19419400,646716060
495,"Nov 09, 2017",6.06,6.81,5.94,6.45,23326800,739826867
496,"Nov 08, 2017",5.15,6.58,4.94,6.05,33549400,693156210
497,"Nov 07, 2017",4.57,5.2,4.56,5.19,12194100,594215559
498,"Nov 06, 2017",4.46,4.64,4.36,4.59,8039310,525306120
499,"Nov 05, 2017",4.58,4.63,4.42,4.44,6841900,508803226
500,"Nov 04, 2017",4.52,4.78,4.4,4.59,8450130,525463971
501,"Nov 03, 2017",4.32,4.55,4.24,4.54,8505170,519213540
502,"Nov 02, 2017",4.48,4.59,4.01,4.33,13966400,494786380
503,"Nov 01, 2017",4.74,4.74,4.48,4.51,10934000,515591971
504,"Oct 31, 2017",4.91,4.95,4.72,4.74,7576110,541954950
505,"Oct 30, 2017",4.86,4.94,4.71,4.93,8187830,563561775
506,"Oct 29, 2017",4.68,4.96,4.67,4.88,8168720,556930113
507,"Oct 28, 2017",4.98,5.08,4.67,4.68,7004750,534368041
508,"Oct 27, 2017",5.17,5.17,4.87,4.96,7382280,566151379
509,"Oct 26, 2017",5.18,5.39,4.95,5.18,9611640,590776748
510,"Oct 25, 2017",5.57,5.57,5.02,5.2,10980300,592358019
511,"Oct 24, 2017",4.69,5.94,4.61,5.53,17643400,630784650
512,"Oct 23, 2017",4.72,4.81,4.42,4.71,7981790,536807695
513,"Oct 22, 2017",4.7,4.83,4.64,4.74,7477790,540257790
514,"Oct 21, 2017",4.9,4.92,4.46,4.71,9333630,535744121
515,"Oct 20, 2017",4.98,5.14,4.84,4.93,13489300,561128032
516,"Oct 19, 2017",5.16,5.26,4.85,4.98,14596700,566803204
517,"Oct 18, 2017",5.12,5.17,4.79,5.14,13438000,584980735
518,"Oct 17, 2017",4.96,5.15,4.8,5.1,8296440,579467197
519,"Oct 16, 2017",4.91,5.14,4.66,4.96,8730360,564069644
520,"Oct 15, 2017",4.79,4.94,4.46,4.91,9608200,557859079
521,"Oct 14, 2017",4.88,4.94,4.62,4.79,9047430,543940322
522,"Oct 13, 2017",4.97,5.09,4.68,4.9,11823300,555824697
523,"Oct 12, 2017",5.37,5.4,4.92,4.98,12557300,565180951
524,"Oct 11, 2017",4.93,5.43,4.93,5.36,12557800,607394797
525,"Oct 10, 2017",4.72,5.01,4.54,4.92,10170300,557838639
526,"Oct 09, 2017",4.66,4.94,4.36,4.7,14700000,532613770
527,"Oct 08, 2017",5.17,5.2,4.6,4.66,12078300,528449379
528,"Oct 07, 2017",5.34,5.34,5.04,5.19,8526500,587295212
529,"Oct 06, 2017",5.42,5.45,5.27,5.34,7992970,604550690
530,"Oct 05, 2017",5.54,5.58,5.27,5.41,10001200,612485044
531,"Oct 04, 2017",5.72,5.87,5.44,5.53,9621440,625895858
532,"Oct 03, 2017",5.42,5.75,5.26,5.7,11714700,644296259
533,"Oct 02, 2017",5.51,5.72,5.36,5.42,10486800,612565916
534,"Oct 01, 2017",5.85,5.86,5.45,5.51,11903000,622906884
535,"Sep 30, 2017",5.71,6.21,5.65,5.82,12114700,656997480
536,"Sep 29, 2017",5.99,6.01,5.44,5.7,8932120,643601874
537,"Sep 28, 2017",6.34,6.35,5.98,5.99,9145610,675423764
538,"Sep 27, 2017",6.13,6.36,5.98,6.32,11109500,713311919
539,"Sep 26, 2017",6.14,6.27,6.05,6.13,9352180,690970791
540,"Sep 25, 2017",5.76,6.22,5.71,6.15,8536390,693242494
541,"Sep 24, 2017",5.96,5.97,5.67,5.75,6273950,648344787
542,"Sep 23, 2017",5.73,6.11,5.7,5.98,7668300,673627024
543,"Sep 22, 2017",5.38,6.09,5.37,5.75,11819200,647528548
544,"Sep 21, 2017",6.04,6.06,5.24,5.39,11885300,606174816
545,"Sep 20, 2017",6.19,6.33,6.06,6.06,10364900,682316766
546,"Sep 19, 2017",6.73,6.82,5.98,6.2,11091300,696982255
547,"Sep 18, 2017",5.55,6.78,5.55,6.74,13612300,758221052
548,"Sep 17, 2017",5.55,5.69,5.05,5.57,8040870,626100152
549,"Sep 16, 2017",5.58,5.82,5.15,5.56,11270000,624763837
550,"Sep 15, 2017",4.47,5.76,4.05,5.58,28816500,626044051
551,"Sep 14, 2017",6.55,6.66,4.31,4.36,22776700,489736596
552,"Sep 13, 2017",7.02,7.06,6.25,6.57,17763300,737245995
553,"Sep 12, 2017",6.75,7.25,6.7,7.02,22441800,787793919
554,"Sep 11, 2017",6.56,6.92,6.53,6.7,14443300,751546840
555,"Sep 10, 2017",6.91,6.93,6.18,6.57,13946200,736327894
556,"Sep 09, 2017",6.92,7.1,6.53,6.9,13627500,773353227
557,"Sep 08, 2017",7.48,8.04,6.38,6.91,38000900,773576993
558,"Sep 07, 2017",6.94,7.61,6.69,7.48,28437300,837343018
559,"Sep 06, 2017",6.1,7.03,6.08,6.96,27895300,778598073
560,"Sep 05, 2017",5.86,6.21,5.1,6.08,30894900,680431697
561,"Sep 04, 2017",7.05,7.05,5.07,5.86,30177000,654834323
562,"Sep 03, 2017",6.74,7.25,6.28,7.08,18028700,790981019
563,"Sep 02, 2017",7.4,7.43,6.36,6.72,27494000,750478919
564,"Sep 01, 2017",7.16,8.21,7.16,7.41,60253600,827794646
565,"Aug 31, 2017",5.99,7.16,5.92,7.09,43903100,792170424
566,"Aug 30, 2017",6.03,6.68,5.36,5.95,45880600,664614548
567,"Aug 29, 2017",6.36,6.6,5.66,6.03,42990100,672497436
568,"Aug 28, 2017",6.86,7.04,5.94,6.31,50753000,703325958
569,"Aug 27, 2017",5.75,7.78,5.75,6.86,120069000,765071433
570,"Aug 26, 2017",4.31,5.9,4.3,5.65,78424096,629078517
571,"Aug 25, 2017",3.67,4.58,3.65,4.32,34464300,481077801
572,"Aug 24, 2017",3.04,4.1,3.03,3.67,39306300,408868032
573,"Aug 23, 2017",2.9,3.2,2.81,3.05,15018100,339729602
574,"Aug 22, 2017",2.73,3.04,2.55,2.91,14401100,323779952
575,"Aug 21, 2017",3.44,3.48,2.63,2.71,29155700,301691017
576,"Aug 20, 2017",2.96,3.98,2.47,3.4,47982900,378305888
577,"Aug 19, 2017",2.01,2.88,1.91,2.85,7596650,316428307
578,"Aug 18, 2017",2.08,2.11,1.97,2.01,4453010,223801723
579,"Aug 17, 2017",2.23,2.24,2.05,2.08,4849940,231364483
580,"Aug 16, 2017",2.17,2.25,2.11,2.24,5825960,248134373
581,"Aug 15, 2017",2.28,2.28,2.07,2.17,7013170,240762668
582,"Aug 14, 2017",2.24,2.39,2.08,2.28,6927410,252718076
583,"Aug 13, 2017",2.33,2.4,2.06,2.24,5540350,248888552
584,"Aug 12, 2017",2.2,2.34,2.11,2.34,3115110,259182176
585,"Aug 11, 2017",2.18,2.3,2.12,2.19,3014740,242999408
586,"Aug 10, 2017",2.28,2.3,2.16,2.18,3331010,241475348
587,"Aug 09, 2017",2.36,2.46,2.17,2.28,4068390,252732053
588,"Aug 08, 2017",2.13,2.38,2.05,2.36,5271700,261333821
589,"Aug 07, 2017",2.15,2.2,2.11,2.14,2849090,236708235
590,"Aug 06, 2017",2.18,2.23,2.12,2.16,3047020,238365478
591,"Aug 05, 2017",2.09,2.22,2.06,2.18,4122620,241236119
592,"Aug 04, 2017",2.08,2.12,2.04,2.08,3130930,229915326
593,"Aug 03, 2017",2.07,2.12,2.02,2.08,3850270,229711610
594,"Aug 02, 2017",2.06,2.25,2.02,2.07,3877300,228757409
595,"Aug 01, 2017",1.93,2.09,1.78,2.05,2570410,226780697
596,"Jul 31, 2017",1.79,1.94,1.75,1.93,1577570,213478991
597,"Jul 30, 2017",1.88,1.89,1.77,1.79,1464650,197443635
598,"Jul 29, 2017",1.83,1.88,1.76,1.87,2201150,206598198
599,"Jul 28, 2017",1.96,2.0,1.8,1.84,3334170,202249467
600,"Jul 27, 2017",1.95,2.02,1.91,1.96,2402090,216065162
601,"Jul 26, 2017",2.04,2.11,1.87,1.96,2562130,215478721
602,"Jul 25, 2017",2.22,2.48,1.87,2.04,8964080,224274496
603,"Jul 24, 2017",2.11,2.29,2.04,2.22,4449690,244231917
604,"Jul 23, 2017",2.27,2.27,1.94,2.11,4576990,232457131
605,"Jul 22, 2017",1.89,2.29,1.88,2.28,4316950,250590450
606,"Jul 21, 2017",1.97,2.03,1.8,1.89,3640090,207595471
607,"Jul 20, 2017",1.63,2.02,1.63,1.95,4647480,213962757
608,"Jul 19, 2017",1.8,1.89,1.63,1.64,3404630,179938960
609,"Jul 18, 2017",1.77,1.81,1.55,1.79,3885070,196279770
610,"Jul 17, 2017",1.41,1.82,1.38,1.76,3262690,193212671
611,"Jul 16, 2017",1.4,1.45,1.18,1.4,2419470,154032462
612,"Jul 15, 2017",1.56,1.57,1.4,1.4,2383600,153950048
613,"Jul 14, 2017",1.77,1.77,1.46,1.56,2938930,171239193
614,"Jul 13, 2017",1.75,1.98,1.68,1.77,4038250,194433798
615,"Jul 12, 2017",1.45,1.81,1.34,1.76,4100590,192209912
616,"Jul 11, 2017",1.61,1.64,1.35,1.45,4070870,158759561
617,"Jul 10, 2017",2.07,2.08,1.35,1.63,6204310,178043701
618,"Jul 09, 2017",2.23,2.29,2.07,2.07,3709150,226462950
619,"Jul 08, 2017",2.28,2.28,2.05,2.22,5860860,243257077
620,"Jul 07, 2017",2.52,2.52,2.24,2.28,5737670,248685875
621,"Jul 06, 2017",2.48,2.83,2.45,2.52,6896780,275167865
622,"Jul 05, 2017",2.52,2.52,2.42,2.48,4083530,271308084
623,"Jul 04, 2017",2.47,2.67,2.47,2.53,4603820,276055264
624,"Jul 03, 2017",2.56,2.59,2.41,2.47,4287060,269876635
625,"Jul 02, 2017",2.31,2.65,2.19,2.57,6773080,280592223
626,"Jul 01, 2017",2.55,2.56,2.29,2.3,4565360,250940185
627,"Jun 30, 2017",2.71,2.9,2.51,2.53,7804690,276052050
628,"Jun 29, 2017",2.92,2.94,2.61,2.71,6162700,294932902
629,"Jun 28, 2017",2.79,2.99,2.53,2.92,9012530,318199826
630,"Jun 27, 2017",2.8,2.8,2.15,2.74,8630910,298170691
631,"Jun 26, 2017",3.02,3.1,2.33,2.8,9997920,304948289
632,"Jun 25, 2017",3.26,3.32,2.8,3.04,8092880,330272753
633,"Jun 24, 2017",3.35,3.5,3.2,3.26,6670220,354374129
634,"Jun 23, 2017",3.16,3.38,3.07,3.36,6877380,365337258
635,"Jun 22, 2017",3.12,3.25,3.04,3.14,6135490,340758052
636,"Jun 21, 2017",3.26,3.35,3.04,3.12,7510400,338662942
637,"Jun 20, 2017",3.14,3.56,3.11,3.28,14951100,355796232
638,"Jun 19, 2017",3.14,3.32,3.08,3.16,10300700,342638764
639,"Jun 18, 2017",3.08,3.28,2.97,3.13,9517270,340071444
640,"Jun 17, 2017",3.09,3.21,2.97,3.08,9943670,333856184
641,"Jun 16, 2017",3.06,3.25,3.0,3.11,6221340,337232466
642,"Jun 15, 2017",3.35,3.35,2.44,3.09,11800200,335171974
643,"Jun 14, 2017",3.66,3.75,3.0,3.35,10046400,363329626
644,"Jun 13, 2017",3.28,3.84,3.16,3.66,14573900,396755420
645,"Jun 12, 2017",3.91,3.92,2.96,3.29,16403700,355692167
646,"Jun 11, 2017",3.75,4.06,3.04,3.91,24804300,423160526
647,"Jun 10, 2017",3.82,4.5,3.53,3.58,49281100,386943860
648,"Jun 09, 2017",3.18,3.87,2.93,3.81,34396000,411627455
649,"Jun 08, 2017",2.29,3.19,2.21,3.12,26882100,336703035
650,"Jun 07, 2017",2.07,3.26,2.07,2.26,61086200,244369618
651,"Jun 06, 2017",1.78,2.23,1.67,2.09,20178400,225719621
652,"Jun 05, 2017",1.41,1.84,1.41,1.82,8074300,196087391
653,"Jun 04, 2017",1.34,1.43,1.3,1.41,2664770,152049241
654,"Jun 03, 2017",1.37,1.42,1.29,1.35,3071640,145438161
655,"Jun 02, 2017",1.36,1.43,1.25,1.38,2964900,149301823
656,"Jun 01, 2017",1.2,1.36,1.18,1.36,2393340,146804830
657,"May 31, 2017",1.1,1.21,1.09,1.2,2314240,128769844
658,"May 30, 2017",1.05,1.32,1.02,1.1,4453960,118335642
659,"May 29, 2017",1.05,1.09,0.9824649999999999,1.04,1529040,112030894
660,"May 28, 2017",1.02,1.17,0.919429,1.05,2280430,113157533
661,"May 27, 2017",1.09,1.2,0.773649,1.02,4198240,109364402
662,"May 26, 2017",1.14,1.45,0.9456889999999999,1.08,5264140,116438980
663,"May 25, 2017",1.6,1.62,1.1,1.14,5840190,122757821
664,"May 24, 2017",1.0,1.73,0.9937950000000001,1.58,26611500,169780722
665,"May 23, 2017",0.831967,0.9991469999999999,0.810524,0.98705,2964880,105978794
666,"May 22, 2017",0.801021,0.868668,0.747938,0.836191,2835930,89745081
667,"May 21, 2017",0.769726,0.8724559999999999,0.765633,0.801484,2765610,85985508
668,"May 20, 2017",0.691283,0.768597,0.6860069999999999,0.766393,1846660,82187951
669,"May 19, 2017",0.607173,0.752293,0.593741,0.686646,3161790,73606226
670,"May 18, 2017",0.564117,0.615139,0.544365,0.615139,1248860,65914343
671,"May 17, 2017",0.499086,0.5881460000000001,0.486001,0.563763,1420630,60384900
672,"May 16, 2017",0.558597,0.568466,0.512073,0.512111,1029190,54830306
673,"May 15, 2017",0.590845,0.613252,0.548955,0.561092,838855,60050352
674,"May 14, 2017",0.564176,0.61288,0.564176,0.590805,598750,63204989
675,"May 13, 2017",0.573503,0.596549,0.54928,0.562754,712993,60179860
676,"May 12, 2017",0.545272,0.6211979999999999,0.537953,0.579403,1057590,61935437
677,"May 11, 2017",0.552938,0.567108,0.52457,0.5424979999999999,708928,57967045
678,"May 10, 2017",0.5533560000000001,0.5749920000000001,0.516562,0.5569689999999999,1114170,59489257
679,"May 09, 2017",0.607803,0.61937,0.510947,0.555242,2208760,59280817
680,"May 08, 2017",0.622425,0.755771,0.5906,0.607637,2731790,64848561
681,"May 07, 2017",0.650837,0.700799,0.601212,0.621777,2951520,66330763
682,"May 06, 2017",0.599381,0.6718850000000001,0.594877,0.64635,2110440,68924305
683,"May 05, 2017",0.58654,0.672846,0.5810770000000001,0.598858,2413470,63834071
684,"May 04, 2017",0.540726,0.59917,0.535183,0.585068,2307830,62338975
685,"May 03, 2017",0.534553,0.56705,0.522419,0.547081,1150410,58267847
686,"May 02, 2017",0.591992,0.591992,0.515253,0.541816,1830930,57683774
687,"May 01, 2017",0.585743,0.651678,0.488516,0.5815229999999999,3663340,61886390
688,"Apr 30, 2017",0.527853,0.597527,0.522422,0.5884659999999999,2435590,62600551
689,"Apr 29, 2017",0.5253800000000001,0.534358,0.504761,0.527866,1393280,56131188
690,"Apr 28, 2017",0.51778,0.545309,0.487208,0.524252,1729530,55724268
691,"Apr 27, 2017",0.466027,0.56109,0.466027,0.510522,3305200,54242848
692,"Apr 26, 2017",0.3966,0.492888,0.396548,0.46681300000000003,2545520,49578710
693,"Apr 25, 2017",0.387777,0.408798,0.3774,0.39473800000000003,802299,41906886
694,"Apr 24, 2017",0.36480100000000004,0.40158299999999997,0.36028899999999997,0.388797,719502,41259443
695,"Apr 23, 2017",0.365008,0.377313,0.350428,0.36394699999999996,527389,38606775
696,"Apr 22, 2017",0.377217,0.38529,0.35570100000000004,0.36583499999999997,395196,38791870
697,"Apr 21, 2017",0.360962,0.393608,0.358047,0.376862,938690,39944896
698,"Apr 20, 2017",0.37804699999999997,0.408731,0.340379,0.360879,1270910,38235291
699,"Apr 19, 2017",0.345177,0.40186,0.321436,0.377722,1542540,40003615
700,"Apr 18, 2017",0.32021700000000003,0.34479699999999996,0.313864,0.34475900000000004,429400,36497703
701,"Apr 17, 2017",0.320314,0.320791,0.302724,0.315612,372442,33398447
702,"Apr 16, 2017",0.303929,0.349841,0.291285,0.32024600000000003,1077330,33875052
703,"Apr 15, 2017",0.281287,0.313677,0.279079,0.30493600000000004,389603,32242528
704,"Apr 14, 2017",0.287273,0.302155,0.276034,0.279992,392016,29593033
705,"Apr 13, 2017",0.26816799999999996,0.293975,0.261594,0.287101,428610,30332007
706,"Apr 12, 2017",0.262921,0.274415,0.257995,0.267817,262867,28283215
707,"Apr 11, 2017",0.268876,0.274773,0.256127,0.262838,255568,27746122
708,"Apr 10, 2017",0.262175,0.277104,0.25964,0.26879200000000003,194765,28363065
709,"Apr 09, 2017",0.279514,0.295329,0.252415,0.262574,491350,27695675
710,"Apr 08, 2017",0.24644499999999997,0.285534,0.241463,0.27284200000000003,504917,28767070
711,"Apr 07, 2017",0.26360500000000003,0.266058,0.243614,0.245959,322996,25922080
712,"Apr 06, 2017",0.280484,0.280484,0.237123,0.264481,496981,27862751
713,"Apr 05, 2017",0.264887,0.288367,0.255288,0.28097300000000003,432126,29588032
714,"Apr 04, 2017",0.27174,0.27816,0.252835,0.2656,398036,27957697
715,"Apr 03, 2017",0.272624,0.29093600000000003,0.252567,0.270321,878806,28442985
716,"Apr 02, 2017",0.31312399999999996,0.31735599999999997,0.251297,0.271411,1075910,28545999
717,"Apr 01, 2017",0.310093,0.31548699999999996,0.29083200000000003,0.31423,477805,33035983
718,"Mar 31, 2017",0.33021100000000003,0.34074099999999996,0.277549,0.309446,1263370,32518882
719,"Mar 30, 2017",0.33602600000000005,0.350706,0.309848,0.331256,893252,34797487
720,"Mar 29, 2017",0.30387,0.345001,0.29204,0.33773400000000003,1089920,35463635
721,"Mar 28, 2017",0.287418,0.319706,0.284567,0.303948,927521,31902873
722,"Mar 27, 2017",0.270922,0.322991,0.270922,0.286597,1907780,30069441
723,"Mar 26, 2017",0.269307,0.486311,0.251469,0.268239,660583,28131888
724,"Mar 25, 2017",0.258235,0.295661,0.243635,0.269478,1064710,28250404
725,"Mar 24, 2017",0.27009299999999997,0.289441,0.257284,0.257284,973098,26960959
726,"Mar 23, 2017",0.286611,0.307988,0.265448,0.265448,1102930,27805020
727,"Mar 22, 2017",0.30566,0.30566,0.243729,0.285156,1726510,29857118
728,"Mar 21, 2017",0.24092199999999997,0.400428,0.24092199999999997,0.303869,6382180,31803344
729,"Mar 20, 2017",0.18728499999999998,0.261113,0.184857,0.240709,1183900,25182562
730,"Mar 19, 2017",0.177649,0.19053699999999998,0.166261,0.186555,423163,19509079
731,"Mar 18, 2017",0.16448,0.19511099999999998,0.16004300000000002,0.174334,552518,18223641
732,"Mar 17, 2017",0.19456199999999998,0.19703900000000002,0.16431300000000001,0.16431300000000001,474332,17169085
733,"Mar 16, 2017",0.171343,0.209961,0.157835,0.191859,955187,20039165
734,"Mar 15, 2017",0.146904,0.170264,0.142451,0.16717200000000002,575218,17453497
735,"Mar 14, 2017",0.130063,0.18096199999999998,0.126184,0.146783,1078790,15318490
736,"Mar 13, 2017",0.113317,0.134209,0.11228199999999999,0.12857000000000002,293186,13412223
737,"Mar 12, 2017",0.111551,0.118127,0.10866500000000001,0.11324100000000001,160726,11808245
